full_name,email,phone,address
Martha Amunyela,mock.parent.001@example.test,+264811230001,"Erf 1201, Invokavit Street, Gemeente 1, Katutura, Windhoek, Namibia"
Peter Nambahu,mock.parent.002@example.test,+264811230002,"Erf 1202, Gemeente Road, Katutura, Windhoek, Namibia"
Selma Shivute,mock.parent.003@example.test,+264811230003,"Erf 1203, Mandume Avenue, Windhoek, Namibia"
Joseph Kauandenge,mock.parent.004@example.test,+264811230004,"Erf 1204, Ongava Close, Windhoek, Namibia"
Monica Gertze,mock.parent.005@example.test,+264811230005,"Erf 1205, Independence Street, Windhoek, Namibia"
Daniel Amadhila,mock.parent.006@example.test,+264811230006,"Erf 1206, Test Street, Khomasdal, Windhoek, Namibia"
Hilda Nekomba,mock.parent.007@example.test,+264811230007,"Erf 1207, Invokavit Street, Katutura, Windhoek, Namibia"
Samuel Witbooi,mock.parent.008@example.test,+264811230008,"Erf 1208, Gemeente Road, Katutura, Windhoek, Namibia"
Anna Titus,mock.parent.009@example.test,+264811230009,"Erf 1209, Mandume Avenue, Windhoek, Namibia"
Thomas Uushona,mock.parent.010@example.test,+264811230010,"Erf 1210, Ongava Close, Windhoek, Namibia"
